Year,ABW,AFE,AFG,AFW,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
1992,2.187,6.072895894,7.502,6.412091673,7.138,2.829,,4.903709827,4.041,2.925,2.4,,2.088,1.888,1.51,2.74,7.329,1.65,6.603,6.95,4.146,1.55,3.471,2.623,1.73,1.764,4.363,,4.726,2.754,1.728,3.111,5.11,4.183,5.729,1.71,1.751285157,1.58,1.518,2.526,1.977,6.454,6.264,6.767,5.019,3.01,6.171,5.102,3.114,2.765529117,1.628,,,2.337,1.71,1.29,5.869,2.5,1.76,3.287,4.223,2.302365641,4.016243947,2.223554704,2.114431137,1.819952798,3.591,4.253,1.467769596,6.332,1.31,1.71,7.141,1.544910123,5.860380258,1.85,3.352,1.74,2.5,4.82,5.292,1.79,2.076,5.403,,6.535,6.059,6.526,5.984,1.36,3.551,2.607,5.32,2.929,3.066,1.804061651,1.347,4.963,6.48857652,1.48,5.208,1.77,2.838768843,3.361387198,5.750034513,5.869515792,2.929,5.691343175,,3.877,,1.99,3.923,5.7,2.21,2.7,1.3,2.86,5.138,1.502,2.5,5.755,3.52,5.237,4.576,2.6,1.76,2.682,3.144098221,5.928,3.228,6.337,4.381,3.203,3.115095589,5.783850624,6.407880414,,2.39,4.11005731,3.370404982,4.506,2.148131432,1.97,1.64,1.73,1.494,1.94,3.746,,2.199,6.116,5.332,4.466094814,3.273,,3.163349669,2.131,7.146,2.07,3.244,4.434623841,2.046,3.45,,6.119,5.759,2.37,6.596,3.466,2.011581456,4.958,2.99,7.752,6.395,4.267,1.59,1.88,5.02,,2.12,1.96151748,6.472,4.232151201,6.007,2.95,3.673,4.177,,4.723,1.95,6.472761843,2.179,2.235,1.54,4.368,6.607,4.265010426,1.703720684,3.175,3.795,1.51,1.552,6.713,4.125217693,5.594,6.028,6.246,1.72,5.596,6.696,3.815,,7.512,,6.208019569,6.686,6.207513085,3.872506775,5.704,3.195,1.93,1.33,2.09,4.827,2.03,2.696,4.92,,7.376,2.30327117,2.092428971,5.96,2.003,4.967,4.071,3.164103169,5.556,4.415796556,4.583,4.125217693,6.207513085,2.231,3.085,2.937,,6.081,7.071,1.674,2.270050624,2.491,2.046,4.004,2.86,3.292,,2.812,3.26,4.841,3.071547907,4.956,2.97,8.272,3.607,6.329,4.503
1993,2.149,5.997354726,7.535,6.358929587,7.065,2.751,,4.750052844,3.827,2.879,2.297,,2.107,1.859,1.5,2.7,7.284,1.61,6.526,6.917,3.99,1.46,3.352,2.602,1.72,1.623,4.286,,4.64,2.693,1.725,3.007,4.909,4.041,5.689,1.7,1.671068168,1.51,1.536,2.484,1.838,6.374,6.17,6.773,4.982,2.968,6.053,4.921,3.029,2.721720247,1.6,,,2.278,1.67,1.28,5.721,,1.75,3.226,3.962,2.179956163,3.916313884,2.110849752,1.984930183,1.741871646,3.524,4.103,1.43514513,6.223,1.26,1.49,7.092,1.502663693,5.80708084,1.81,3.33,1.73,2.5,4.766,5.205,1.76,2.013,5.317,,6.493,6.041,6.458,5.981,1.32,3.401,2.578,5.252,2.899,3.071,1.768096145,1.342,4.893,6.440244966,1.52,5.099,1.68,2.730847078,3.261722649,5.66696904,5.779988826,2.842,5.611477135,,3.799,,1.9,3.562,5.607,2.22,2.8,1.25,2.826,4.958,1.458,2.3,5.633,3.2,5.052,4.512,,1.654,2.641,3.076379957,5.772,3.14,6.269,4.109,3.104,3.048882211,5.709579679,6.371859782,,2.353,4.010523872,3.270664295,4.397,2.02454113,1.74,1.7,1.51,1.394,1.84,3.595,,2.093,6.078,4.969,4.261009726,3.182,,3.057695129,2.085,7.124,1.96,3.164,4.221927643,2.025,3.18,,6.067,5.704,2.21,6.48,3.422,1.986849439,4.83,2.86,7.743,6.348,4.102,1.57,1.86,4.934,,2.05,1.921957192,6.098,4.140975606,5.912,2.909,3.552,4.113,,4.7,1.87,6.423615423,2.153,2.202,1.52,4.282,6.515,4.214393175,1.664060473,3.059,3.714,1.43,1.385,6.505,4.043559111,5.407,5.964,6.146,1.74,5.461,6.674,3.74,,7.566,,6.140673068,6.644,6.140673068,3.796491452,5.635,3.156,1.87,1.33,1.99,4.694,,,4.757,,7.399,2.179665022,1.969384652,5.861,1.956,4.834,3.898,3.095472146,5.597,4.201857885,4.547,4.043559111,6.140673068,2.131,2.907,2.868,,6.013,7.057,1.562,2.152448583,2.466,2.0195,3.8,2.811,3.218,,2.712,3.089,4.798,2.987612746,4.882,2.85,8.048,3.438,6.278,4.346
1994,2.108,5.927070654,7.572,6.306823677,6.99,2.672,,4.599175958,3.618,2.828,2.179,,2.128,1.842,1.47,2.52,7.235,1.56,6.446,6.882,3.846,1.37,3.244,2.568,1.713,1.533,4.201,,4.553,2.639,1.725,2.897,4.704,3.904,5.652,1.6695,1.590153698,1.49,1.554,2.432,1.731,6.298,6.073,6.777,4.953,2.918,5.941,4.72,2.941,2.680548417,1.584,,,2.206,1.44,1.24,5.546,,1.81,3.163,3.702,2.081563258,3.819840403,2.02678534,1.936501274,1.698566251,3.461,3.967,1.397829843,6.1,1.19,1.42,7.043,1.457598945,5.752842479,1.85,3.305,1.73,2.4,4.716,5.113,1.74,1.946,5.239,,6.444,6.023,6.381,5.978,1.33,3.254,2.527,5.174,2.881,3.074,1.747246509,1.355,4.826,6.392733185,1.47,4.991,1.64,2.645328069,3.181123385,5.584806793,5.68645292,2.761,5.534919118,1.8,3.723,,1.85,3.231,5.513,2.14,2.9,1.21,2.797,4.787,1.5,2.28,5.535,2.9,4.867,4.445,,1.656,2.66,3.01178268,5.589,3.042,6.21,3.859,3.001,2.985228793,5.637701697,6.334957728,,2.32,3.914492166,3.190126452,4.291,1.936410685,1.57,1.72,1.39,1.308,1.84,3.445,,1.994,6.033,4.6,4.065265581,3.097,,2.97235776,2.033,7.094,1.84,3.097,4.02045727,2.002,2.941,,6.015,5.655,2.25,6.384,3.372,1.96762797,4.703,2.7,7.734,6.303,3.937,1.57,1.87,4.839,,2,1.897770162,5.72,4.06620902,5.808,2.877,3.432,4.056,,4.683,1.81,6.375855686,2.122,2.164,1.45,4.196,6.396,4.161303767,1.642118715,2.946,3.647,1.4,1.4,6.324,3.963596983,5.2,5.897,6.046,1.71,5.326,6.645,3.662,,7.615,,6.077455079,6.601,6.077455079,3.733495695,5.562,3.115,1.67,1.32,1.88,4.563,,,4.617,,7.416,2.08049211,1.919896277,5.772,1.911,4.705,3.707,3.02928228,5.638,3.999454317,4.501,3.963596983,6.077455079,2.04,2.747,2.809,,5.946,7.039,1.468,2.06970796,2.436,2.0015,3.537,2.76,3.147,,2.599,2.904,4.754,2.921842085,4.815,2.72,7.795,3.283,6.231,4.207
1995,2.064,5.861960989,7.606,6.256944891,6.918,2.591,,4.44181871,3.418,2.773,2.056,,2.15,1.822,1.42,2.29,7.185,1.56,6.364,6.844,3.713,1.23,3.147,2.515,1.706,1.406,4.109,1.8,4.466,2.588,1.727,2.785,4.5,3.774,5.618,1.639,1.46879617,1.48,1.567,2.372,1.66,6.225,5.978,6.779,4.93,2.862,5.835,4.505,2.85,2.639967852,1.58,,,2.124,1.28,1.25,5.352,,1.8,3.101,3.448,2.010849768,3.731706356,1.95925237,1.877091462,1.654311613,3.403,3.844,1.383082874,5.965,1.16,1.38,6.991,1.415163723,5.699465305,1.81,3.276,1.74,2.5,4.664,5.016,1.71,1.879,5.168,,6.391,6.004,6.294,5.971,1.28,3.116,2.512,5.087,2.872,3.074,1.712379758,1.295,4.756,6.34532008,1.58,4.884,1.57,2.569944574,3.111033348,5.514917874,5.618422907,2.688,5.46413027,,3.651,,1.84,2.941,5.419,2.08,2.9,1.19,2.768,4.63,1.422,2.26,5.459,3.1,4.685,4.374,,1.634,2.72,2.949089557,5.385,2.936,6.158,3.636,2.892,2.92324946,5.567276353,6.295883366,,2.291,3.828558033,3.121074657,4.189,1.863814859,1.55,1.7,1.25,1.236,1.84,3.298,,1.901,5.979,4.237,3.873931005,3.018,,2.899489565,1.977,7.058,1.77,3.042,3.834039109,1.977,2.738,,5.965,5.612,2.14,6.309,3.313,1.943485429,4.574,2.59,7.725,6.262,3.775,1.53,1.87,4.731,,1.99,1.859501739,5.346,3.984832241,5.694,2.852,3.315,4.005,2.33,4.668,1.62,6.330075953,2.086,2.122,1.41,4.108,6.251,4.106357676,1.609555815,2.841,3.588,1.33,1.337,6.172,3.886308801,4.98,5.829,5.945,1.67,5.197,6.608,3.577,,7.654,1.7,6.018316986,6.554,6.018316986,3.66597058,5.487,3.072,1.52,1.29,1.73,4.434,,,4.501,,7.425,2.009422801,1.850824232,5.695,1.867,4.58,3.512,2.964668083,5.684,3.812439295,4.447,3.886308801,6.018316986,1.961,2.606,2.755,,5.883,7.018,1.398,2.002424574,2.401,1.978,3.596,2.703,3.082,,2.481,2.714,4.708,2.862563578,4.751,2.72,7.525,3.144,6.189,4.088
1996,2.021,5.800563047,7.629,6.208204552,6.851,2.507,,4.304188834,3.232,2.718,1.938,,2.17,1.796,1.45,2.06,7.135,1.59,6.282,6.801,3.591,1.23,3.062,2.444,1.69,1.335,4.01,,4.381,2.536,1.732,2.677,4.297,3.654,5.589,1.592,1.429317429,1.5,1.573,2.306,1.622,6.154,5.886,6.777,4.913,2.802,5.736,4.287,2.755,2.600557664,1.585,,,2.036,1.18,1.3,5.152,,1.75,3.04,3.208,1.963818183,3.645324154,1.91614189,1.802550132,1.620558713,3.345,3.733,1.396218991,5.825,1.14,1.37,6.931,1.413215204,5.643712937,1.78,3.244,1.75,2.6,4.608,4.916,1.73,1.812,5.102,,6.334,5.983,6.201,5.96,1.26,2.988,2.493,4.993,2.87,3.069,1.705109821,1.191,4.678,6.295505973,1.67,4.777,1.46,2.511873601,3.053049521,5.432460296,5.524006461,2.627,5.387464704,,3.582,,1.88,2.696,5.325,2.12,2.9,1.2,2.738,4.489,1.425,2.13,5.4,2.8,4.504,4.304,,1.574,2.796,2.88705702,5.165,2.826,6.11,3.439,2.772,2.861066164,5.494582026,6.251527821,,2.268,3.743495911,3.062869341,4.094,1.813360419,1.49,1.77,1.16,1.174,1.84,3.16,,1.811,5.912,3.888,3.706754479,2.946,,2.838929435,1.919,7.02,1.99,2.998,3.664103544,1.951,2.57,,5.921,5.572,2.12,6.253,3.238,1.936969214,4.44,2.65,7.716,6.224,3.62,1.53,1.89,4.606,,1.96,1.848577041,4.981,3.91705576,5.571,2.83,3.203,3.961,,4.653,1.59,6.28474768,1.94,2.08,1.44,4.014,6.085,4.054525649,1.60304192,2.745,3.532,1.3,1.27,6.046,3.810682411,4.754,5.758,5.843,1.66,5.077,6.564,3.482,,7.68,,5.961994213,6.503,5.961994213,3.608250729,5.414,3.03,1.47,1.28,1.6,4.311,,,4.402,,7.426,1.962349782,1.781745897,5.628,1.823,4.456,3.323,2.900731621,5.746,3.642264224,4.391,3.810682411,5.961994213,1.896,2.485,2.705,,5.828,6.994,1.335,1.956098626,2.364,1.976,3.32,2.641,3.022,,2.367,2.529,4.662,2.816996374,4.692,2.71,7.251,3.023,6.153,3.989
1997,1.978,5.741203229,7.632,6.161530621,6.789,2.422,,4.174583315,3.062,2.666,1.832,,2.187,1.778,1.39,2.07,7.083,1.6,6.199,6.754,3.478,1.09,2.987,2.358,1.662,1.25,3.908,,4.297,2.483,1.74,2.578,4.095,3.546,5.564,1.55,1.381600606,1.48,1.572,2.238,1.605,6.084,5.799,6.774,4.9,2.742,5.642,4.074,2.657,2.560380882,1.593,,,1.946,1.17,1.35,4.958,1.9,1.75,2.983,2.988,1.935593063,3.563895595,1.888344959,1.73694282,1.59341034,3.288,3.629,1.416783843,5.686,1.15,1.32,6.858,1.415710467,5.592660489,1.75,3.209,1.77,2.5,4.544,4.815,1.72,1.749,5.036,,6.273,5.96,6.105,5.941,1.27,2.87,2.69,4.895,2.867,3.061,1.694961897,1.127,4.588,6.242905584,1.69,4.669,1.37,2.462624866,3.002132653,5.35178357,5.432919664,2.579,5.311831774,,3.514,,1.93,2.489,5.23,2.04,2.94,1.22,2.704,4.367,1.388,2,5.348,2.6,4.325,4.235,2.4,1.537,2.861,2.826368647,4.939,2.714,6.059,3.265,2.641,2.801106075,5.421940986,6.203360056,,2.252,3.663778456,3.012301773,4.007,1.778523837,1.47,1.71,1.11,1.116,1.84,3.036,,1.719,5.835,3.56,3.555273239,2.88,,2.786934472,1.864,6.983,1.93,2.963,3.511138331,1.927,2.429,,5.886,5.533,2.04,6.209,3.145,1.928315137,4.3,2.67,7.707,6.19,3.473,1.56,1.86,4.464,,1.96,1.834716569,4.63,3.828680756,5.442,2.81,3.099,3.922,,4.632,1.51,6.240021499,1.9,2.044,1.47,3.911,5.907,4.002596893,1.593093359,2.66,3.473,1.32,1.218,5.936,3.735130613,4.533,5.686,5.741,1.61,4.968,6.512,3.377,,7.691,1.6,5.908333167,6.444,5.907775977,3.537223866,5.345,2.99,1.43,1.25,1.52,4.195,,2.1,4.314,,7.419,1.934235727,1.716121743,5.569,1.781,4.332,3.154,2.838198278,5.826,3.489260578,4.34,3.735130613,5.907775977,1.843,2.379,2.657,,5.78,6.967,1.272,1.923831574,2.328,1.971,3.082,2.576,2.967,,2.266,2.359,4.616,2.777269876,4.637,2.47,6.986,2.919,6.121,3.907
1998,1.939,5.68403287,7.61,6.116602009,6.732,2.334,,4.053980603,2.907,2.618,1.747,,2.199,1.762,1.37,2,7.03,1.6,6.118,6.704,3.371,1.11,2.919,2.264,1.619,1.3,3.805,,4.214,2.426,1.75,2.489,3.895,3.452,5.541,1.53,1.338472197,1.47,1.562,2.172,1.597,6.014,5.718,6.768,4.889,2.683,5.552,3.876,2.558,2.519595758,1.6,,,1.861,1.16,1.36,4.78,,1.72,2.93,2.796,1.916995239,3.485617243,1.865935157,1.705488206,1.571985257,3.228,3.529,1.417678896,5.553,1.13,1.28,6.769,1.405514319,5.540189791,1.7,3.171,1.78,2.3,4.471,4.716,1.71,1.692,4.969,,6.211,5.935,6.009,5.914,1.24,2.762,2.457,4.797,2.86,3.05,1.681924842,1.016,4.484,6.187208239,1.45,4.561,1.32,2.425329475,2.963397078,5.271582787,5.33966543,2.544,5.238002291,,3.446,,1.94,2.317,5.133,2.05,2.98,1.22,2.666,4.264,1.384,1.8,5.296,2.7,4.146,4.17,,1.464,2.895,2.766034237,4.717,2.606,6.003,3.109,2.499,2.742009111,5.348737566,6.151063119,,2.242,3.588756961,2.974180052,3.928,1.756300477,1.46,1.68,1.09,1.059,1.83,2.93,,1.623,5.748,3.259,3.419029353,2.821,,2.747348668,1.812,6.95,1.84,2.933,3.374750635,1.906,2.31,,5.859,5.495,1.97,6.17,3.036,1.951615159,4.157,2.54,7.698,6.159,3.339,1.63,1.81,4.306,,1.89,1.826666546,4.297,3.754202566,5.308,2.789,3.002,3.886,,4.604,1.44,6.195270071,1.9,2.017,1.47,3.798,5.727,3.952470565,1.590379826,2.585,3.407,1.32,1.232,5.835,3.658897287,4.325,5.614,5.639,1.48,4.872,6.455,3.263,,7.686,,5.856206314,6.377,5.855644582,3.474988865,5.282,2.955,1.37,1.23,1.5,4.09,,2.04,4.232,,7.405,1.915749184,1.678774767,5.515,1.742,4.207,3.013,2.776335001,5.921,3.353377699,4.3,3.658897287,5.855644582,1.801,2.287,2.607,,5.741,6.937,1.211,1.90445617,2.295,1.999,2.815,2.509,2.915,,2.185,2.213,4.573,2.746359241,4.587,2.58,6.738,2.829,6.093,3.839
1999,1.903,5.628409024,7.561,6.07312772,6.683,2.246,,3.943607209,2.768,2.577,1.685,,2.203,1.755,1.34,2.07,6.976,1.62,6.038,6.65,3.269,1.23,2.856,2.166,1.562,1.31,3.703,,4.133,2.365,1.762,2.413,3.701,3.371,5.52,1.51,1.307854818,1.48,1.546,2.11,1.595,5.943,5.645,6.76,4.88,2.627,5.466,3.697,2.459,2.47857914,1.603,,,1.783,1.13,1.36,4.622,,1.73,2.882,2.635,1.904930619,3.413006111,1.85358691,1.65254387,1.546820798,3.166,3.432,1.431338934,5.43,1.17,1.3,6.664,1.407910054,5.490981762,1.73,3.132,1.81,2.3,4.39,4.62,1.68,1.643,4.899,,6.147,5.908,5.913,5.878,1.23,2.666,2.415,4.699,2.846,3.036,1.676401515,0.981,4.367,6.128795571,1.38,4.452,1.28,2.388170214,2.924670797,5.195247869,5.261062154,2.523,5.16274454,,3.379,,1.9,2.177,5.036,1.99,2.965,1.23,2.623,4.178,1.342,1.8,5.239,2.6,3.971,4.11,,1.425,2.89,2.706040313,4.506,2.502,5.939,2.97,2.35,2.684280273,5.275841856,6.095428469,,2.239,3.519904021,2.935840868,3.857,1.733446709,1.46,1.74,1.16,1.002,1.83,2.842,,1.527,5.653,2.993,3.297493097,2.766,5.71,2.707930156,1.765,6.921,1.73,2.906,3.25512748,1.888,2.214,,5.84,5.455,2.05,6.133,2.913,1.957406847,4.014,2.48,7.689,6.131,3.218,1.65,1.85,4.135,,1.97,1.815294111,3.989,3.695121614,5.172,2.767,2.917,3.85,,4.569,1.37,6.15061316,2,1.999,1.5,3.678,5.55,3.905568326,1.584836406,2.52,3.329,1.3,1.157,5.737,3.583358145,4.137,5.542,5.541,1.47,4.789,6.39,3.144,,7.664,,5.805575391,6.303,5.805019233,3.423842992,5.226,2.923,1.33,1.21,1.5,3.997,,2.04,4.152,,7.384,1.903762542,1.624240326,5.466,1.705,4.084,2.903,2.715360571,6.023,3.234339138,4.27,3.583358145,5.805019233,1.772,2.208,2.556,,5.711,6.903,1.127,1.883386681,2.265,2.0075,2.72,2.442,2.867,,2.129,2.096,4.531,2.716832051,4.541,2.89,6.514,2.754,6.065,3.786
2000,1.872,5.573420635,7.485,6.031044128,6.639,2.157,,3.84571251,2.644,2.542,1.648,,2.2,1.756,1.36,2,6.92,1.67,5.962,6.592,3.169,1.26,2.795,2.073,1.497,1.317,3.601,1.74,4.051,2.3,1.775,2.346,3.515,3.304,5.5,1.488,1.317743134,1.5,1.526,2.055,1.596,5.87,5.58,6.751,4.871,2.572,5.384,3.539,2.363,2.438238301,1.603,,,1.716,1.15,1.38,4.484,,1.77,2.839,2.514,1.896443698,3.34278177,1.850909074,1.642928353,1.556973744,3.102,3.34,1.470893408,5.321,1.22,1.36,6.543,1.441287138,5.440525612,1.73,3.09,1.89,2.6,4.3,4.533,1.64,1.608,4.826,,6.082,5.879,5.82,5.834,1.25,2.582,2.329,4.598,2.824,3.017,1.706457339,1.032,4.237,6.068086253,1.39,4.344,1.32,2.3572151,2.88983105,5.117750793,5.179936509,2.512,5.086994071,,3.311,,1.89,2.067,4.94,2.08,2.95,1.26,2.577,4.109,1.359,1.8,5.178,2.4,3.805,4.058,,1.48,2.845,2.646440072,4.311,2.405,5.866,2.851,2.202,2.626889936,5.203247058,6.037280158,1.57,2.24,3.456115326,2.900618391,3.792,1.721373751,1.39,1.76,1.25,0.95,1.83,2.771,,1.435,5.551,2.771,3.193506282,2.716,,2.672258147,1.723,6.897,1.68,2.878,3.153754094,1.875,2.141,,5.826,5.413,1.99,6.098,2.784,1.998927144,3.88,2.59,7.679,6.106,3.111,1.72,1.85,3.955,,1.98,1.833317624,3.716,3.638494837,5.037,2.744,2.845,3.811,1.83,4.525,1.37,6.106330731,2.0485,1.991,1.55,3.553,5.383,3.861957269,1.6156022,2.463,3.236,1.31,1.195,5.64,3.507214778,3.971,5.471,5.448,1.6,4.719,6.319,3.022,,7.627,1.48,5.755829932,6.223,5.755293083,3.374666489,5.176,2.895,1.3,1.26,1.54,3.915,,2.08,4.076,,7.354,1.89527343,1.616528029,5.419,1.671,3.967,2.824,2.655332974,6.113,3.133569351,4.25,3.507214778,5.755293083,1.753,2.142,2.503,,5.689,6.866,1.116,1.869460668,2.237,2.056,2.58,2.379,2.822,,2.06,2.01,4.492,2.69616442,4.503,2.96,6.313,2.694,6.036,3.748
2001,1.846,5.519798023,7.387,5.989972481,6.601,2.068,,3.760436711,2.533,2.512,1.634,,2.187,1.739,1.33,1.8,6.862,1.67,5.889,6.531,3.07,1.21,2.731,1.993,1.432,1.286,3.497,1.75,3.969,2.232,1.785,2.284,3.342,3.248,5.48,1.5104,1.27550928,1.38,1.508,2.009,1.597,5.793,5.524,6.74,4.862,2.516,5.307,3.399,2.275,2.39884186,1.598,,,1.66,1.15,1.35,4.359,,1.74,2.799,2.438,1.890001831,3.276037582,1.835931047,1.631738931,1.542494647,3.037,3.253,1.456742739,5.227,1.23,1.32,6.407,1.42297309,5.388920846,1.73,3.044,1.9,2.3,4.204,4.455,1.63,1.589,4.753,,6.015,5.849,5.73,5.785,1.25,2.512,2.51,4.49,2.794,2.992,1.669978001,0.931,4.098,6.005222882,1.46,4.237,1.31,2.329151653,2.858391282,5.042328328,5.101191285,2.509,5.013186075,,3.244,,1.94,1.983,4.847,1.95,2.92,1.25,2.529,4.056,1.33,1.9,5.112,2.4,3.654,4.015,,1.309,2.772,2.587364266,4.137,2.313,5.785,2.751,2.06,2.569150526,5.130936386,5.975991461,1.52,2.246,3.396235701,2.869331548,3.732,1.709763808,1.29,1.66,1.22,0.906,1.83,2.715,,1.354,5.447,2.596,3.106122192,2.669,,2.640358886,1.683,6.878,1.48,2.845,3.069663365,1.865,2.095,,5.813,5.369,1.91,6.065,2.657,1.978204982,3.763,2.43,7.669,6.083,3.019,1.71,1.78,3.772,,1.97,1.803185243,3.484,3.575747751,4.904,2.72,2.789,3.766,,4.475,1.31,6.062690376,1.9346,1.988,1.45,3.431,5.231,3.817332457,1.587532217,2.415,3.124,1.27,1.223,5.542,3.43235861,3.83,5.402,5.365,1.41,4.659,6.242,2.903,,7.577,1.58,5.707218784,6.139,5.706678488,3.320491333,5.131,2.868,1.2,1.21,1.57,3.848,1.95,1.98,4.007,,7.315,1.888785571,1.602013515,5.372,1.641,3.862,2.77,2.596340245,6.171,3.050038945,4.236,3.43235861,5.706678488,1.744,2.088,2.451,,5.675,6.823,1.078,1.856690656,2.211,2.0305,2.46,2.321,2.779,,1.9,1.954,4.454,2.666348218,4.476,2.81,6.13,2.652,6.003,3.725
2002,1.823,5.468439023,7.272,5.949390563,6.567,1.981,,3.687280608,2.432,2.486,1.635,,2.166,1.756,1.39,1.8,6.801,1.65,5.82,6.468,2.973,1.23,2.663,1.931,1.374,1.24,3.392,1.77,3.885,2.163,1.793,2.22,3.183,3.2,5.459,1.5014,1.253312738,1.39,1.496,1.972,1.6,5.713,5.475,6.73,4.854,2.458,5.235,3.271,2.195,2.36212885,1.59,,,1.614,1.17,1.34,4.24,1.9,1.72,2.762,2.403,1.885434861,3.213509302,1.828220043,1.658232358,1.554016477,2.972,3.173,1.459446756,5.145,1.25,1.36,6.262,1.42115651,5.341552083,1.72,2.995,1.88,2.6,4.105,4.388,1.63,1.586,4.681,,5.947,5.818,5.641,5.731,1.28,2.455,2.566,4.372,2.758,2.961,1.654892215,0.941,3.956,5.941493455,1.42,4.132,1.3,2.304785162,2.830850358,4.973145967,5.038167522,2.511,4.940922526,1.65,3.176,,1.97,1.922,4.758,1.93,2.89,1.27,2.482,4.013,1.32,2,5.045,2.4,3.521,3.979,2.107,1.178,2.69,2.528971297,3.983,2.225,5.699,2.671,1.933,2.512647107,5.059913661,5.913095352,1.47,2.254,3.342625076,2.842034497,3.674,1.704057768,1.23,1.63,1.26,0.875,1.83,2.67,,1.29,5.342,2.465,3.03453626,2.623,,2.612745912,1.644,6.861,1.45,2.807,3.001587061,1.858,2.078,,5.794,5.323,1.94,6.033,2.539,1.968238347,3.67,2.33,7.658,6.06,2.941,1.73,1.75,3.593,,1.89,1.785859903,3.293,3.535050291,4.774,2.698,2.749,3.712,,4.422,1.25,6.019025912,1.8317,1.988,1.46,3.315,5.094,3.775608016,1.578401529,2.371,2.996,1.27,1.286,5.443,3.357392086,3.708,5.334,5.292,1.37,4.606,6.158,2.792,,7.517,1.57,5.660135601,6.054,5.659602713,3.282642484,5.09,2.84,1.19,1.21,1.65,3.792,,2.04,3.948,,7.268,1.884158557,1.620570839,5.326,1.616,3.773,2.73,2.538595453,6.182,2.982516053,4.221,3.357392086,5.659602713,1.744,2.046,2.4,,5.666,6.776,1.095,1.848426375,2.184,2.0205,2.52,2.271,2.739,,2.21,1.92,4.416,2.643548672,4.46,2.67,5.954,2.624,5.963,3.718
